Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Mauritania,MRT,2021,1.38,0,0.5
Mauritius,MUS,2000,1.41,0,0.26
Mauritius,MUS,2001,1.51,0,0.29
Mauritius,MUS,2002,1.53,0,0.31
Mauritius,MUS,2003,1.63,0,0.35
Mauritius,MUS,2004,1.7,0,0.35
Mauritius,MUS,2005,1.55,0,0.59
Mauritius,MUS,2006,1.87,0,0.34
Mauritius,MUS,2007,1.98,0,0.35
Mauritius,MUS,2008,2.08,0,0.36
Mauritius,MUS,2009,1.98,0,0.48
Mauritius,MUS,2010,2.09,0,0.47
Mauritius,MUS,2011,2.19,0,0.4
Mauritius,MUS,2012,2.29,0,0.35
Mauritius,MUS,2013,2.35,0,0.39
Mauritius,MUS,2014,2.37,0,0.43
Mauritius,MUS,2015,2.36,0,0.49
Mauritius,MUS,2016,2.4,0,0.5
Mauritius,MUS,2017,2.46,0,0.5
Mauritius,MUS,2018,2.43,0,0.54
Mauritius,MUS,2019,2.48,0,0.6
Mauritius,MUS,2020,2.16,0,0.58
Mauritius,MUS,2021,2.27,0,0.61
Mexico,MEX,1985,66.13924,0,30.068293
Mexico,MEX,1986,74.8984,0,24.691502
Mexico,MEX,1987,82.46221,0,23.703194
Mexico,MEX,1988,85.76172,0,26.46911
Mexico,MEX,1989,89.64673,0.372,30.029194
Mexico,MEX,1990,85.0457,2.937,29.606943
Mexico,MEX,1991,95.867775,4.242,28.460775
Mexico,MEX,1992,95.17244,3.919,33.183216
Mexico,MEX,1993,96.55078,4.931,33.15969
Mexico,MEX,1994,115.3851,4.239,26.499844
Mexico,MEX,1995,107.88571,8.443,34.02511
Mexico,MEX,1996,111.17831,7.878,37.532833
Mexico,MEX,1997,124.02438,10.456,32.263344
Mexico,MEX,1998,141.04253,9.265,30.75353
Mexico,MEX,1999,141.17674,10.002,38.796318
Mexico,MEX,2000,141.8,7.81,44.51
Mexico,MEX,2001,153.32,8.29,39.56
Mexico,MEX,2002,159.81,9.26,35.67
Mexico,MEX,2003,160.45,9.98,32.11
Mexico,MEX,2004,173.66,8.73,38.19
Mexico,MEX,2005,178.76,10.32,42.29
Mexico,MEX,2006,182.76,10.4,43.63
Mexico,MEX,2007,191.83,9.95,42.14
Mexico,MEX,2008,184.51,9.36,53.22
Mexico,MEX,2009,194.75,10.11,40.59
Mexico,MEX,2010,207.38,5.66,51.37
Mexico,MEX,2011,219.88,9.66,50.7
Mexico,MEX,2012,229.14,8.41,47.2
Mexico,MEX,2013,231.23,11.38,44.67
Mexico,MEX,2014,223.43,9.3,57.46
Mexico,MEX,2015,234.28,11.18,52.42
Mexico,MEX,2016,239.78,10.27,52.97
Mexico,MEX,2017,242.69,10.57,55.88
Mexico,MEX,2018,259.92,13.32,58.78
Mexico,MEX,2019,248.2,10.88,59
Mexico,MEX,2020,245.46,10.87,69.19
Mexico,MEX,2021,244.87,11.43,80.65
Middle Africa (BP),,1985,,0,9.145
Middle Africa (BP),,1986,,0,9.438
Middle Africa (BP),,1987,,0,9.454
Middle Africa (BP),,1988,,0,9.604
Middle Africa (BP),,1989,,0,11.446
Middle Africa (BP),,1990,,0,10.291
Middle Africa (BP),,1991,,0,9.984
Middle Africa (BP),,1992,,0,10.829
Middle Africa (BP),,1993,,0,10.221001
Middle Africa (BP),,1994,,0,9.741
Middle Africa (BP),,1995,,0,10.84
Middle Africa (BP),,1996,,0,10.874
Middle Africa (BP),,1997,,0,10.1449995
Middle Africa (BP),,1998,,0,9.932
Middle Africa (BP),,1999,,0,10.336
Middle Africa (BP),,2000,,0,11.3768
Middle Africa (BP),,2001,,,11.634848
Middle Africa (BP),,2002,,,11.747505
Middle Africa (BP),,2003,,,12.161488
Middle Africa (BP),,2004,,,14.092034
Middle Africa (BP),,2005,,,14.5044565
Middle Africa (BP),,2006,,,16.334637
Middle Africa (BP),,2007,,,15.249487
Middle Africa (BP),,2008,,,16.323803
Middle Africa (BP),,2009,,,16.24829
Middle Africa (BP),,2010,,,16.91532
Middle Africa (BP),,2011,,,17.216593
Middle Africa (BP),,2012,,,17.031464
Middle Africa (BP),,2013,,,19.585445
Middle Africa (BP),,2014,,,20.79209
Middle Africa (BP),,2015,,,21.1693
Middle Africa (BP),,2016,,,22.207117
Middle Africa (BP),,2017,,,24.969215
Middle Africa (BP),,2018,,,28.31199
Middle Africa (BP),,2019,,,30.251293
Middle Africa (BP),,2020,,,32.809536
Middle Africa (BP),,2021,,,33.493977
Middle East (BP),,1985,173.0264,0,10.438
Middle East (BP),,1986,186.1207,0,11.079
Middle East (BP),,1987,200.4802,0,13.915
Middle East (BP),,1988,214.57997,0,14.299
Middle East (BP),,1989,230.24753,0,12.624
Middle East (BP),,1990,242.89171,0,15.274264
Middle East (BP),,1991,237.29872,0,11.010184
Middle East (BP),,1992,268.1363,0,17.828066
Middle East (BP),,1993,299.797,0,20.047731
Middle East (BP),,1994,323.14893,0,16.55076
Middle East (BP),,1995,335.72015,0,18.653706
Middle East (BP),,1996,353.32138,0,18.699375
Middle East (BP),,1997,381.2091,0,15.930056
Middle East (BP),,1998,410.30182,0,17.21356
Middle East (BP),,1999,435.86145,0,11.83905
Middle East (BP),,2000,467.38382,0,10.764677
Middle East (BP),,2001,497.32303,,11.669496
Middle East (BP),,2002,529.51733,,16.87318
Middle East (BP),,2003,555.5582,,18.533184
Middle East (BP),,2004,584.85596,,23.149761
Middle East (BP),,2005,634.3536,,24.009102
Middle East (BP),,2006,668.94946,,28.399723
Middle East (BP),,2007,721.20654,,26.870913
Middle East (BP),,2008,759.74176,,13.920041
Middle East (BP),,2009,805.9596,,12.441785
Middle East (BP),,2010,866.14526,,17.750576
Middle East (BP),,2011,881.3552,0.107081965,18.924564
Middle East (BP),,2012,933.35645,1.4517049,22.353022
Middle East (BP),,2013,964.2316,4.255377,24.620163
Middle East (BP),,2014,1038.2096,4.069508,21.73845
Middle East (BP),,2015,1098.6628,3.4953442,19.098265
Middle East (BP),,2016,1116.7742,6.474284,23.813261
Middle East (BP),,2017,1172.1075,6.957607,25.28205
Middle East (BP),,2018,1177.328,6.885377,20.002316
Middle East (BP),,2019,1170.5814,6.410634,52.698845
Middle East (BP),,2020,1192.9038,7.954087,43.761246
Middle East (BP),,2021,1253.5044,14.080817,38.030052
Moldova,MDA,2000,4.92,0,0.39
Moldova,MDA,2001,5.28,0,0.36
Moldova,MDA,2002,5.42,0,0.35
Moldova,MDA,2003,5.59,0,0.36
Moldova,MDA,2004,5.45,0,0.35
Moldova,MDA,2005,5.61,0,0.36
Moldova,MDA,2006,5.71,0,0.37
Moldova,MDA,2007,5.53,0,0.35
Moldova,MDA,2008,5.63,0,0.38
Moldova,MDA,2009,5.84,0,0.35
Moldova,MDA,2010,0.98999995,0,0.08
Moldova,MDA,2011,0.94,0,0.08
Moldova,MDA,2012,0.9,0,0.03
Moldova,MDA,2013,0.85999995,0,0.05
Moldova,MDA,2014,0.89,0,0.07
Moldova,MDA,2015,0.87,0,0.060000002
Moldova,MDA,2016,0.84999996,0,0.049999997
Moldova,MDA,2017,0.82,0,0.08
Moldova,MDA,2018,0.86,0,0.09
Moldova,MDA,2019,0.8,0,0.13
Moldova,MDA,2020,5.83,0,0.34
Moldova,MDA,2021,6.23,0,0.43
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.89,0,0
Mongolia,MNG,2002,2.99,0,0
Mongolia,MNG,2003,3.02,0,0
Mongolia,MNG,2004,3.19,0,0
Mongolia,MNG,2005,3.3,0,0
Mongolia,MNG,2006,3.43,0,0
Mongolia,MNG,2007,3.6,0,0
Mongolia,MNG,2008,3.9,0,0.01
Mongolia,MNG,2009,3.93,0,0.01
Mongolia,MNG,2010,4.01,0,0.05
Mongolia,MNG,2011,4.21,0,0.06
Mongolia,MNG,2012,4.47,0,0.06
Mongolia,MNG,2013,4.6,0,0.12
Mongolia,MNG,2014,4.86,0,0.21
Mongolia,MNG,2015,4.97,0,0.22
Mongolia,MNG,2016,5.09,0,0.25
Mongolia,MNG,2017,5.27,0,0.25
Mongolia,MNG,2018,5.71,0,0.44
Mongolia,MNG,2019,5.88,0,0.65
Mongolia,MNG,2020,6.04,0,0.68
Mongolia,MNG,2021,6.42,0,0.7
Montenegro,MNE,2005,1,0,1.87
Montenegro,MNE,2006,1.2,0,1.75
Montenegro,MNE,2007,0.86,0,1.28
Montenegro,MNE,2008,1.29,0,1.54
Montenegro,MNE,2009,0.69,0,2.07
Montenegro,MNE,2010,1.27,0,2.75
Montenegro,MNE,2011,1.45,0,1.2
Montenegro,MNE,2012,1.37,0,1.48
Montenegro,MNE,2013,1.44,0,2.5
Montenegro,MNE,2014,1.42,0,1.75
Montenegro,MNE,2015,1.51,0,1.49
Montenegro,MNE,2016,1.3,0,1.84
Montenegro,MNE,2017,1.36,0,1.12
Montenegro,MNE,2018,1.55,0,2.25
Montenegro,MNE,2019,1.5,0,1.92
Montenegro,MNE,2020,1.59,0,1.6400001
Montenegro,MNE,2021,1.47,0,2.18
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.02,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.02,0,0
Montserrat,MSR,2008,0.02,0,0
Montserrat,MSR,2009,0.02,0,0
Montserrat,MSR,2010,0.02,0,0
Montserrat,MSR,2011,0.02,0,0
Montserrat,MSR,2012,0.02,0,0
Montserrat,MSR,2013,0.02,0,0
Montserrat,MSR,2014,0.02,0,0
Montserrat,MSR,2015,0.02,0,0
Montserrat,MSR,2016,0.02,0,0
Montserrat,MSR,2017,0.02,0,0
Montserrat,MSR,2018,0.02,0,0
Montserrat,MSR,2019,0.02,0,0
Montserrat,MSR,2020,0.01,0,0
Montserrat,MSR,2021,0.01,0,0
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.936
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.964
Morocco,MAR,1993,,0,0.443
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.957
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Morocco,MAR,2000,11.36,0,0.77
Morocco,MAR,2001,13.13,0,1.07
Morocco,MAR,2002,14.13,0,1.03
Morocco,MAR,2003,14.84,0,1.64
Morocco,MAR,2004,15.71,0,1.79
Morocco,MAR,2005,17.59,0,1.18
Morocco,MAR,2006,18.1,0,1.17
Morocco,MAR,2007,18.15,0,1.19
Morocco,MAR,2008,18.42,0,1.22
Morocco,MAR,2009,17.09,0,2.93
Morocco,MAR,2010,19.54,0,4.1
Morocco,MAR,2011,22.3,0,2.69
Morocco,MAR,2012,24.97,0,2.42
Morocco,MAR,2013,22.59,0,4.19
Morocco,MAR,2014,24.13,0,3.61
Morocco,MAR,2015,25.09,0,4.45
Morocco,MAR,2016,25.74,0,4.74
Morocco,MAR,2017,26.86,0,4.69
Morocco,MAR,2018,27.71,0,6.52
Morocco,MAR,2019,32.38,0,7.6
Morocco,MAR,2020,31.36,0,7.02
Morocco,MAR,2021,33.12,0,8.18
Mozambique,MOZ,2000,0.02,0,9.59
Mozambique,MOZ,2001,0.02,0,11.75
Mozambique,MOZ,2002,0.03,0,12.59
Mozambique,MOZ,2003,0.04,0,10.8
Mozambique,MOZ,2004,0.04,0,11.59
Mozambique,MOZ,2005,0.03,0,13.16
Mozambique,MOZ,2006,0.03,0,14.6
Mozambique,MOZ,2007,0.03,0,15.93
Mozambique,MOZ,2008,0.03,0,14.99
Mozambique,MOZ,2009,0.03,0,16.81
Mozambique,MOZ,2010,0.04,0,16.51
Mozambique,MOZ,2011,0.05,0,16.68
Mozambique,MOZ,2012,0.05,0,15.03
Mozambique,MOZ,2013,0.22,0,14.57
Mozambique,MOZ,2014,0.87,0,16.71
Mozambique,MOZ,2015,1.63,0,18.06
Mozambique,MOZ,2016,2.77,0,15.76
Mozambique,MOZ,2017,2.58,0,14.21
Mozambique,MOZ,2018,2.94,0,13.89
Mozambique,MOZ,2019,3.65,0,15.07
Mozambique,MOZ,2020,3.48,0,15.86
Mozambique,MOZ,2021,3.7,0,16.21
Myanmar,MMR,2000,2.88,0,2.01
Myanmar,MMR,2001,2.54,0,1.95
Myanmar,MMR,2002,2.63,0,2.35
Myanmar,MMR,2003,2.97,0,2.4
Myanmar,MMR,2004,2.85,0,2.54
Myanmar,MMR,2005,2.7,0,3.11
Myanmar,MMR,2006,2.53,0,3.44
Myanmar,MMR,2007,2.44,0,3.75
Myanmar,MMR,2008,2.24,0,4.19
Myanmar,MMR,2009,1.5,0,5.3
Myanmar,MMR,2010,2.15,0,5.19
Myanmar,MMR,2011,2.06,0,7.58
Myanmar,MMR,2012,2.79,0,7.88
Myanmar,MMR,2013,3.23,0,8.94
Myanmar,MMR,2014,5.02,0,8.96
Myanmar,MMR,2015,6.15,0,9.57
Myanmar,MMR,2016,7.57,0,9.98
Myanmar,MMR,2017,9.21,0,11.25
Myanmar,MMR,2018,9.79,0,12.59
Myanmar,MMR,2019,12.81,0,10.93
Myanmar,MMR,2020,12.22,0,11.34
Myanmar,MMR,2021,12.99,0,9.37
Namibia,NAM,2000,0.03,0,1.37
Namibia,NAM,2001,0,0,1.36
Namibia,NAM,2002,0,0,1.45
Namibia,NAM,2003,0.01,0,1.5
Namibia,NAM,2004,0,0,1.59
Namibia,NAM,2005,0.03,0,1.64
Namibia,NAM,2006,0.09,0,1.59
Namibia,NAM,2007,0.03,0,1.56
Namibia,NAM,2008,0.17,0,1.48
Namibia,NAM,2009,0.08,0,1.39
Namibia,NAM,2010,0.06,0,1.25
Namibia,NAM,2011,0.03,0,1.4
Namibia,NAM,2012,0.03,0,1.6
Namibia,NAM,2013,0.06,0,1.28
Namibia,NAM,2014,0.01,0,1.5
Namibia,NAM,2015,0.03,0,1.53
Namibia,NAM,2016,0.06,0,1.41
Namibia,NAM,2017,0.06,0,1.68
Namibia,NAM,2018,0.02,0,1.39
Namibia,NAM,2019,0.04,0,1.32
Namibia,NAM,2020,0.06,0,1.89
Namibia,NAM,2021,0.07,0,1.5
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.03,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.02,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.03,0,0
Nauru,NRU,2019,0.03,0,0
Nauru,NRU,2020,0.04,0,0
Nauru,NRU,2021,0.04,0,0
Nepal,NPL,2000,0.06,0,1.63
Nepal,NPL,2001,0.02,0,1.83
Nepal,NPL,2002,0.02,0,2.1
Nepal,NPL,2003,0,0,2.24
Nepal,NPL,2004,0.01,0,2.38
Nepal,NPL,2005,0.01,0,2.49
Nepal,NPL,2006,0.01,0,2.71
Nepal,NPL,2007,0.01,0,2.77
Nepal,NPL,2008,0.01,0,2.79
Nepal,NPL,2009,0.01,0,3.08
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.46
Nepal,NPL,2012,0.02,0,3.51
Nepal,NPL,2013,0.01,0,3.49
Nepal,NPL,2014,0,0,3.78
Nepal,NPL,2015,0,0,3.45
Nepal,NPL,2016,0,0,4.23
Nepal,NPL,2017,0,0,4.72
Nepal,NPL,2018,0,0,4.99
Nepal,NPL,2019,0,0,6.26
Nepal,NPL,2020,0,0,6.33
Nepal,NPL,2021,0,0,6.12
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899002,3.556,0.70500004
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,67.479996,3.5,0.82
Netherlands,NLD,1991,69.99,3.33,0.93000007
Netherlands,NLD,1992,72.25,3.8,1
Netherlands,NLD,1993,71.89,3.95,1.0999999
Netherlands,NLD,1994,74.43,3.97,1.26
Netherlands,NLD,1995,75.45,4.02,1.4100001
Netherlands,NLD,1996,79.22,4.16,1.8199999
Netherlands,NLD,1997,81.86,2.41,2.01
Netherlands,NLD,1998,84.75,3.81,2.3200002
Netherlands,NLD,1999,80.19,3.83,2.51
Netherlands,NLD,2000,82.49,3.93,2.97
Netherlands,NLD,2001,86.14,3.98,3.3099997
Netherlands,NLD,2002,87.86,3.91,3.98
Netherlands,NLD,2003,88.619995,4.02,3.96
Netherlands,NLD,2004,91.89,3.82,5.2999997
Netherlands,NLD,2005,88.22,4,7.46
Netherlands,NLD,2006,87.17,3.47,8.05
Netherlands,NLD,2007,93.21,4.2,7.59
Netherlands,NLD,2008,93.7,4.17,9.530001
Netherlands,NLD,2009,98.48,4.25,10.83
Netherlands,NLD,2010,103.95,3.97,11.190001
Netherlands,NLD,2011,97.35,4.14,12.32
Netherlands,NLD,2012,86.69,3.91,12.469999
Netherlands,NLD,2013,86.51,2.89,12.1
Netherlands,NLD,2014,87.48,4.09,11.650001
Netherlands,NLD,2015,91,4.08,13.67
Netherlands,NLD,2016,95.05,3.96,14.77
Netherlands,NLD,2017,94.77,3.4,17.439999
Netherlands,NLD,2018,91.08,3.51,18.900002
Netherlands,NLD,2019,93.8,3.91,22.73
Netherlands,NLD,2020,85.939995,4.07,32.72
Netherlands,NLD,2021,75.61,3.76,41.42
New Caledonia,NCL,2000,1.12,0,0.45
New Caledonia,NCL,2001,1.27,0,0.37
New Caledonia,NCL,2002,1.34,0,0.33
New Caledonia,NCL,2003,1.34,0,0.32
New Caledonia,NCL,2004,1.26,0,0.33
New Caledonia,NCL,2005,1.43,0,0.36
New Caledonia,NCL,2006,1.46,0,0.31
New Caledonia,NCL,2007,1.41,0,0.43
New Caledonia,NCL,2008,1.3,0,0.48
New Caledonia,NCL,2009,1.4,0,0.43
New Caledonia,NCL,2010,1.7,0,0.31
New Caledonia,NCL,2011,1.73,0,0.42
New Caledonia,NCL,2012,1.72,0,0.46
New Caledonia,NCL,2013,1.87,0,0.51
New Caledonia,NCL,2014,2.5,0,0.35
New Caledonia,NCL,2015,2.34,0,0.41
New Caledonia,NCL,2016,2.67,0,0.29
New Caledonia,NCL,2017,2.62,0,0.44
New Caledonia,NCL,2018,2.58,0,0.42
New Caledonia,NCL,2019,2.6,0,0.54
New Caledonia,NCL,2020,2.73,0,0.42
New Caledonia,NCL,2021,2.9,0,0.46
New Zealand,NZL,1985,,0,21.718067
New Zealand,NZL,1986,,0,24.18073
New Zealand,NZL,1987,,0,24.006456
New Zealand,NZL,1988,,0,25.049938
New Zealand,NZL,1989,,0,25.136993
New Zealand,NZL,1990,,0,26.138245
New Zealand,NZL,1991,,0,26.016294
New Zealand,NZL,1992,,0,24.16268
New Zealand,NZL,1993,,0,26.711971
New Zealand,NZL,1994,,0,28.912733
New Zealand,NZL,1995,,0,30.56033
New Zealand,NZL,1996,,0,29.142708
New Zealand,NZL,1997,,0,26.318188
New Zealand,NZL,1998,,0,28.649315
New Zealand,NZL,1999,,0,26.514744
New Zealand,NZL,2000,10.67,0,27.54
New Zealand,NZL,2001,13.47,0,24.87
New Zealand,NZL,2002,11.49,0,27.97
New Zealand,NZL,2003,12.73,0,26.8
New Zealand,NZL,2004,11.01,0,30.52
New Zealand,NZL,2005,14.03,0,27.49
New Zealand,NZL,2006,14.11,0,27.97
New Zealand,NZL,2007,14.04,0,28.37
New Zealand,NZL,2008,14.52,0,27.87
New Zealand,NZL,2009,11.57,0,30.6
New Zealand,NZL,2010,11.35,0,32.22
New Zealand,NZL,2011,10.15,0,33.12
New Zealand,NZL,2012,11.78,0,31.37
New Zealand,NZL,2013,10.56,0,31.8
New Zealand,NZL,2014,8.71,0,33.94
New Zealand,NZL,2015,8.48,0,34.86
New Zealand,NZL,2016,6.77,0,36.15
New Zealand,NZL,2017,8.04,0,35.28
New Zealand,NZL,2018,7.18,0,36.25
New Zealand,NZL,2019,7.91,0,35.91
New Zealand,NZL,2020,8.45,0,34.73
New Zealand,NZL,2021,8.37,0,35.05
Nicaragua,NIC,2000,1.69,0,0.44
Nicaragua,NIC,2001,1.87,0,0.46
Nicaragua,NIC,2002,2.01,0,0.69
Nicaragua,NIC,2003,1.78,0,0.82
Nicaragua,NIC,2004,1.67,0,1.02
Nicaragua,NIC,2005,1.82,0,1.19
Nicaragua,NIC,2006,1.95,0,1.15
Nicaragua,NIC,2007,1.93,0,0.99
Nicaragua,NIC,2008,1.96,0,1.26
Nicaragua,NIC,2009,2.39,0,1.16
Nicaragua,NIC,2010,2.17,0,1.34
Nicaragua,NIC,2011,2.35,0,1.31
Nicaragua,NIC,2012,2.22,0,1.67
Nicaragua,NIC,2013,1.99,0,2.05
Nicaragua,NIC,2014,2.07,0,2.28
Nicaragua,NIC,2015,2.2,0,2.24
Nicaragua,NIC,2016,2.09,0,2.38
Nicaragua,NIC,2017,2.08,0,2.3
Nicaragua,NIC,2018,2.05,0,2.48
Nicaragua,NIC,2019,2.17,0,2.31
Nicaragua,NIC,2020,2,0,2.42
Nicaragua,NIC,2021,2.1,0,2.53
Niger,NER,2000,0.18,0,0
Niger,NER,2001,0.16,0,0
Niger,NER,2002,0.17,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.19,0,0
Niger,NER,2005,0.22,0,0
Niger,NER,2006,0.21,0,0
Niger,NER,2007,0.21,0,0
Niger,NER,2008,0.21,0,0
Niger,NER,2009,0.24,0,0
Niger,NER,2010,0.27,0,0
Niger,NER,2011,0.32,0,0
Niger,NER,2012,0.38,0,0.01
Niger,NER,2013,0.41,0,0.01
Niger,NER,2014,0.41,0,0.01
Niger,NER,2015,0.5,0,0.01
Niger,NER,2016,0.49,0,0.01
Niger,NER,2017,0.52,0,0.01
Niger,NER,2018,0.49,0,0.05
Niger,NER,2019,0.56,0,0.05
Niger,NER,2020,0.38,0,0.05
Niger,NER,2021,0.4,0,0.05
Nigeria,NGA,2000,8.45,0,5.7
Nigeria,NGA,2001,8.98,0,5.86
Nigeria,NGA,2002,12.51,0,8.16
Nigeria,NGA,2003,11.97,0,7.38
Nigeria,NGA,2004,15.2,0,8.05
Nigeria,NGA,2005,14.83,0,7.7
Nigeria,NGA,2006,15.83,0,6.21
Nigeria,NGA,2007,15.74,0,6.17
Nigeria,NGA,2008,14.47,0,5.67
Nigeria,NGA,2009,14.33,0,4.49
Nigeria,NGA,2010,18.56,0,6.33
Nigeria,NGA,2011,19.88,0,5.84
Nigeria,NGA,2012,21.66,0,5.64
Nigeria,NGA,2013,22.15,0,5.31
Nigeria,NGA,2014,25.27,0,5.33
Nigeria,NGA,2015,25.09,0,5.71
Nigeria,NGA,2016,23.89,0,8.12
Nigeria,NGA,2017,25.07,0,7.72
Nigeria,NGA,2018,24.12,0,7.74
Nigeria,NGA,2019,23.16,0,8.49
Nigeria,NGA,2020,21.99,0,7.75
Nigeria,NGA,2021,23.4,0,8.07
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Non-OECD (BP),,1985,2317.8599,223.16135,778.8162
Non-OECD (BP),,1986,2481.957,213.918,811.7543
Non-OECD (BP),,1987,2629.878,248.7488,836.82135
Non-OECD (BP),,1988,2729.832,285.61377,887.1576
Non-OECD (BP),,1989,2865.3564,273.87283,909.71106
Non-OECD (BP),,1990,2933.8723,266.81668,944.7156
Non-OECD (BP),,1991,2982.1458,268.30365,981.0035
Non-OECD (BP),,1992,3022.7502,264.32068,995.04407
Non-OECD (BP),,1993,3044.0144,266.88702,1051.639
Non-OECD (BP),,1994,3096.1606,255.52971,1111.3352
Non-OECD (BP),,1995,3235.6582,264.8703,1155.4615
Non-OECD (BP),,1996,3377.6572,292.99838,1154.174
Non-OECD (BP),,1997,3512.2964,297.9766,1177.6503
Non-OECD (BP),,1998,3608.0874,289.89078,1233.5343
Non-OECD (BP),,1999,3782.2798,306.71243,1245.7693
Non-OECD (BP),,2000,4018.9678,330.88196,1293.3866
Non-OECD (BP),,2001,4205.1104,346.0799,1330.4803
Non-OECD (BP),,2002,4489.6855,365.2124,1357.272
Non-OECD (BP),,2003,4897.895,391.79898,1382.0349
Non-OECD (BP),,2004,5268.903,402.7682,1551.8951
Non-OECD (BP),,2005,5667.034,406.47156,1640.0033
Non-OECD (BP),,2006,6166.2285,420.80566,1739.8221
Non-OECD (BP),,2007,6708.848,431.24454,1840.2107
Non-OECD (BP),,2008,6920.6406,442.94257,1986.9628
Non-OECD (BP),,2009,7151.3296,440.93573,2029.6431
Non-OECD (BP),,2010,7794.0747,466.18372,2222.1567
Non-OECD (BP),,2011,8429.885,494.34805,2291.0522
Non-OECD (BP),,2012,8758.117,508.68805,2488.823
Non-OECD (BP),,2013,9195.174,514.59564,2687.3438
Non-OECD (BP),,2014,9609.6875,552.87177,2887.1187
Non-OECD (BP),,2015,9660.796,600.8718,2980.4495
Non-OECD (BP),,2016,9925.474,640.68396,3215.172
Non-OECD (BP),,2017,10325.276,677.44604,3455.6982
Non-OECD (BP),,2018,10832.816,730.54626,3738.1094
Non-OECD (BP),,2019,10990.907,801.96893,3991.1172
Non-OECD (BP),,2020,10861.747,821.7248,4243.195
Non-OECD (BP),,2021,11714.949,889.24207,4580.718
North America,,1985,2088.4985,464.40598,661.8311
North America,,1986,2063.7974,507.09653,676.2346
North America,,1987,2177.4307,556.493,643.88
North America,,1988,2287.3452,637.5755,611.0929
North America,,1989,2481.7356,636.90436,652.6419
North America,,1990,2455.3445,682.6198,685.0648
North America,,1991,2468.6829,733.3863,693.7443
North America,,1992,2513.601,735.28455,675.2655
North America,,1993,2604.888,740.627,712.73737
North America,,1994,2668.544,785.47046,691.9372
North America,,1995,2692.337,814.45154,755.58215
North America,,1996,2749.4436,810.2407,818.6258
North America,,1997,2869.0486,754.1415,817.22833
North America,,1998,3029.0977,789.4177,764.8157
North America,,1999,3053.1433,849.5653,784.7438
North America,,2000,3065.4502,830.86,779.69
North America,,2001,3067.43,849.98004,677.32996
North America,,2002,3122.4102,861.07,748.11
North America,,2003,3157.37,844.86,744.63
North America,,2004,3222.01,883.13,752.64
North America,,2005,3312.0999,879.14,790.18994
North America,,2006,3286.4,890.06,812.08
North America,,2007,3415.55,904.56,792.75
North America,,2008,3330.3398,903.87006,844.08997
North America,,2009,3131.63,894.08997,864.51
