Entity,Code,Year,Annual CO₂ emissions from coal
Kyrgyzstan,KGZ,1949,2761571
Kyrgyzstan,KGZ,1950,3066912
Kyrgyzstan,KGZ,1951,3323170
Kyrgyzstan,KGZ,1952,3513219
Kyrgyzstan,KGZ,1953,3672681
Kyrgyzstan,KGZ,1954,3988122
Kyrgyzstan,KGZ,1955,4481522
Kyrgyzstan,KGZ,1956,4819414
Kyrgyzstan,KGZ,1957,5179842
Kyrgyzstan,KGZ,1958,5383557
Kyrgyzstan,KGZ,1959,5527638
Kyrgyzstan,KGZ,1960,5574155
Kyrgyzstan,KGZ,1961,5532316
Kyrgyzstan,KGZ,1962,5542233
Kyrgyzstan,KGZ,1963,5800403
Kyrgyzstan,KGZ,1964,6036785
Kyrgyzstan,KGZ,1965,6287008
Kyrgyzstan,KGZ,1966,6525518
Kyrgyzstan,KGZ,1967,6599520
Kyrgyzstan,KGZ,1968,6560604
Kyrgyzstan,KGZ,1969,6670381
Kyrgyzstan,KGZ,1970,7024264
Kyrgyzstan,KGZ,1971,7167256
Kyrgyzstan,KGZ,1972,7386826
Kyrgyzstan,KGZ,1973,7463388
Kyrgyzstan,KGZ,1974,7487190
Kyrgyzstan,KGZ,1975,7738256
Kyrgyzstan,KGZ,1976,7996978
Kyrgyzstan,KGZ,1977,8159374
Kyrgyzstan,KGZ,1978,8121588
Kyrgyzstan,KGZ,1979,8223444
Kyrgyzstan,KGZ,1980,8678378
Kyrgyzstan,KGZ,1981,7954026
Kyrgyzstan,KGZ,1982,8116845
Kyrgyzstan,KGZ,1983,8133210
Kyrgyzstan,KGZ,1984,8187276
Kyrgyzstan,KGZ,1985,9381197
Kyrgyzstan,KGZ,1986,10092366
Kyrgyzstan,KGZ,1987,10066125
Kyrgyzstan,KGZ,1988,8826604
Kyrgyzstan,KGZ,1989,8323722
Kyrgyzstan,KGZ,1990,7087929
Kyrgyzstan,KGZ,1991,6166632
Kyrgyzstan,KGZ,1992,3814224
Kyrgyzstan,KGZ,1993,3436832
Kyrgyzstan,KGZ,1994,3424220
Kyrgyzstan,KGZ,1995,1245760
Kyrgyzstan,KGZ,1996,1853984
Kyrgyzstan,KGZ,1997,1941920
Kyrgyzstan,KGZ,1998,1938256
Kyrgyzstan,KGZ,1999,1916272
Kyrgyzstan,KGZ,2000,1864976
Kyrgyzstan,KGZ,2001,1228607
Kyrgyzstan,KGZ,2002,1985888
Kyrgyzstan,KGZ,2003,2407248
Kyrgyzstan,KGZ,2004,2363280
Kyrgyzstan,KGZ,2005,2319312
Kyrgyzstan,KGZ,2006,2225552
Kyrgyzstan,KGZ,2007,2304656
Kyrgyzstan,KGZ,2008,3192892
Kyrgyzstan,KGZ,2009,2751664
Kyrgyzstan,KGZ,2010,2682048
Kyrgyzstan,KGZ,2011,2865248
Kyrgyzstan,KGZ,2012,4015744.2
Kyrgyzstan,KGZ,2013,3576064
Kyrgyzstan,KGZ,2014,4503056
Kyrgyzstan,KGZ,2015,4338176
Kyrgyzstan,KGZ,2016,3480800
Kyrgyzstan,KGZ,2017,3389200
Kyrgyzstan,KGZ,2018,4041391.8
Kyrgyzstan,KGZ,2019,3169360
Kyrgyzstan,KGZ,2020,3125244
Kyrgyzstan,KGZ,2021,3599533
Laos,LAO,1955,0
Laos,LAO,1956,0
Laos,LAO,1957,0
Laos,LAO,1958,0
Laos,LAO,1959,0
Laos,LAO,1960,0
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,0
Laos,LAO,1973,0
Laos,LAO,1974,0
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,3664
Laos,LAO,1988,3664
Laos,LAO,1989,3607
Laos,LAO,1990,3664
Laos,LAO,1991,3689
Laos,LAO,1992,7374
Laos,LAO,1993,14568
Laos,LAO,1994,18320
Laos,LAO,1995,21984
Laos,LAO,1996,51048
Laos,LAO,1997,95264
Laos,LAO,1998,69616
Laos,LAO,1999,14593
Laos,LAO,2000,40304
Laos,LAO,2001,51473
Laos,LAO,2002,80608
Laos,LAO,2003,102288
Laos,LAO,2004,120912
Laos,LAO,2005,135568
Laos,LAO,2006,186864
Laos,LAO,2007,212933
Laos,LAO,2008,296784
Laos,LAO,2009,352221
Laos,LAO,2010,637536
Laos,LAO,2011,751120
Laos,LAO,2012,784096
Laos,LAO,2013,1135840
Laos,LAO,2014,1189831
Laos,LAO,2015,5149553
Laos,LAO,2016,12014256
Laos,LAO,2017,14971989
Laos,LAO,2018,15417187
Laos,LAO,2019,14205328
Laos,LAO,2020,14911796
Laos,LAO,2021,15103899
Latvia,LVA,1830,122
Latvia,LVA,1831,147
Latvia,LVA,1832,98
Latvia,LVA,1833,122
Latvia,LVA,1850,758
Latvia,LVA,1855,2299
Latvia,LVA,1858,3228
Latvia,LVA,1859,3424
Latvia,LVA,1860,4090
Latvia,LVA,1861,5307
Latvia,LVA,1862,4746
Latvia,LVA,1863,4728
Latvia,LVA,1864,5134
Latvia,LVA,1865,4756
Latvia,LVA,1866,17061
Latvia,LVA,1867,19212
Latvia,LVA,1868,14363
Latvia,LVA,1869,20612
Latvia,LVA,1870,22613
Latvia,LVA,1871,32109.998
Latvia,LVA,1872,32761.998
Latvia,LVA,1873,27389
Latvia,LVA,1874,31438
Latvia,LVA,1875,33058
Latvia,LVA,1876,37233
Latvia,LVA,1877,32706.998
Latvia,LVA,1878,44523
Latvia,LVA,1879,41315
Latvia,LVA,1880,49391
Latvia,LVA,1881,44292
Latvia,LVA,1882,45733
Latvia,LVA,1883,53112
Latvia,LVA,1884,41152
Latvia,LVA,1885,39046
Latvia,LVA,1886,39570
Latvia,LVA,1887,34782
Latvia,LVA,1888,34753
Latvia,LVA,1889,40932
Latvia,LVA,1890,42667
Latvia,LVA,1891,41279
Latvia,LVA,1892,44709
Latvia,LVA,1893,51837
Latvia,LVA,1894,60112
Latvia,LVA,1895,55592
Latvia,LVA,1896,58495
Latvia,LVA,1897,68986
Latvia,LVA,1898,76683
Latvia,LVA,1899,98524
Latvia,LVA,1900,107609
Latvia,LVA,1901,98289
Latvia,LVA,1902,97809
Latvia,LVA,1903,105956
Latvia,LVA,1904,127384.01
Latvia,LVA,1905,140215
Latvia,LVA,1906,160305
Latvia,LVA,1907,190089
Latvia,LVA,1908,192137
Latvia,LVA,1909,200229
Latvia,LVA,1910,186275
Latvia,LVA,1911,210971
Latvia,LVA,1912,263042
Latvia,LVA,1913,313481
Latvia,LVA,1914,251626.02
Latvia,LVA,1915,196506
Latvia,LVA,1916,208775
Latvia,LVA,1917,199080
Latvia,LVA,1918,74968
Latvia,LVA,1919,43011
Latvia,LVA,1920,41188
Latvia,LVA,1921,51011
Latvia,LVA,1922,61891
Latvia,LVA,1923,67137
Latvia,LVA,1924,93444
Latvia,LVA,1925,84494
Latvia,LVA,1926,150724
Latvia,LVA,1927,193623
Latvia,LVA,1928,236955
Latvia,LVA,1929,225939
Latvia,LVA,1930,221596
Latvia,LVA,1931,263777
Latvia,LVA,1932,363526
Latvia,LVA,1933,451679
Latvia,LVA,1934,579839
Latvia,LVA,1935,699312
Latvia,LVA,1936,835191
Latvia,LVA,1937,837651
Latvia,LVA,1938,879519
Latvia,LVA,1939,894522
Latvia,LVA,1940,1226570
Latvia,LVA,1941,961269
Latvia,LVA,1942,286554
Latvia,LVA,1943,366925
Latvia,LVA,1944,572485
Latvia,LVA,1945,1085877
Latvia,LVA,1946,1200784
Latvia,LVA,1947,1435472
Latvia,LVA,1948,1477850
Latvia,LVA,1949,1653100
Latvia,LVA,1950,1833085
Latvia,LVA,1951,1991212
Latvia,LVA,1952,2055506
Latvia,LVA,1953,2105281
Latvia,LVA,1954,2269176
Latvia,LVA,1955,2512947
Latvia,LVA,1956,2615094
Latvia,LVA,1957,2741406
Latvia,LVA,1958,2749730
Latvia,LVA,1959,2744570
Latvia,LVA,1960,2669886
Latvia,LVA,1961,2542170
Latvia,LVA,1962,2426654
Latvia,LVA,1963,2479273
Latvia,LVA,1964,2532439
Latvia,LVA,1965,2603352
Latvia,LVA,1966,2667629
Latvia,LVA,1967,2618937
Latvia,LVA,1968,2531277
Latvia,LVA,1969,2521524
Latvia,LVA,1970,2644326
Latvia,LVA,1971,2682005
Latvia,LVA,1972,2710961
Latvia,LVA,1973,2685586
Latvia,LVA,1974,2636099
Latvia,LVA,1975,2702134
Latvia,LVA,1976,2793041
Latvia,LVA,1977,2831406
Latvia,LVA,1978,2749587
Latvia,LVA,1979,2755887
Latvia,LVA,1980,2932258
Latvia,LVA,1981,2597078
Latvia,LVA,1982,2652153
Latvia,LVA,1983,2650077
Latvia,LVA,1984,2677292
Latvia,LVA,1985,3173832
Latvia,LVA,1986,4025033
Latvia,LVA,1987,3658185
Latvia,LVA,1988,3789364
Latvia,LVA,1989,3083299
Latvia,LVA,1990,2811669
Latvia,LVA,1991,2455090
Latvia,LVA,1992,2163498
Latvia,LVA,1993,1994787
Latvia,LVA,1994,1520794
Latvia,LVA,1995,1111259
Latvia,LVA,1996,1039513.94
Latvia,LVA,1997,941060
Latvia,LVA,1998,703367
Latvia,LVA,1999,538523
Latvia,LVA,2000,569863
Latvia,LVA,2001,525763
Latvia,LVA,2002,435511
Latvia,LVA,2003,387864
Latvia,LVA,2004,321560
Latvia,LVA,2005,361700
Latvia,LVA,2006,381311
Latvia,LVA,2007,453590
Latvia,LVA,2008,440299
Latvia,LVA,2009,362411
Latvia,LVA,2010,455342
Latvia,LVA,2011,442418
Latvia,LVA,2012,400164
Latvia,LVA,2013,301134
Latvia,LVA,2014,242430
Latvia,LVA,2015,190231
Latvia,LVA,2016,165653
Latvia,LVA,2017,167253
Latvia,LVA,2018,197038
Latvia,LVA,2019,166208
Latvia,LVA,2020,98523
Latvia,LVA,2021,137075
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,3655
Lebanon,LBN,1951,3655
Lebanon,LBN,1952,10992
Lebanon,LBN,1953,10992
Lebanon,LBN,1954,7328
Lebanon,LBN,1955,3664
Lebanon,LBN,1956,7328
Lebanon,LBN,1957,7328
Lebanon,LBN,1958,7328
Lebanon,LBN,1959,7328
Lebanon,LBN,1960,11008
Lebanon,LBN,1961,3664
Lebanon,LBN,1962,7328
Lebanon,LBN,1963,21984
Lebanon,LBN,1964,29312
Lebanon,LBN,1965,25648
Lebanon,LBN,1966,10992
Lebanon,LBN,1967,3664
Lebanon,LBN,1968,11003
Lebanon,LBN,1969,25648
Lebanon,LBN,1970,10982
Lebanon,LBN,1971,10992
Lebanon,LBN,1972,18308
Lebanon,LBN,1973,36640
Lebanon,LBN,1974,25648
Lebanon,LBN,1975,25648
Lebanon,LBN,1976,14656
Lebanon,LBN,1977,14656
Lebanon,LBN,1978,14656
Lebanon,LBN,1979,14656
Lebanon,LBN,1980,14656
Lebanon,LBN,1981,14656
Lebanon,LBN,1982,7328
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,278464
Lebanon,LBN,1994,282045
Lebanon,LBN,1995,476320
Lebanon,LBN,1996,564256
Lebanon,LBN,1997,575248
Lebanon,LBN,1998,501968.03
Lebanon,LBN,1999,505631.97
Lebanon,LBN,2000,501968.03
Lebanon,LBN,2001,501968.03
Lebanon,LBN,2002,501968.03
Lebanon,LBN,2003,501865.03
Lebanon,LBN,2004,501968.03
Lebanon,LBN,2005,501968.03
Lebanon,LBN,2006,501838.03
Lebanon,LBN,2007,501968.03
Lebanon,LBN,2008,501968.03
Lebanon,LBN,2009,501877
Lebanon,LBN,2010,564256
Lebanon,LBN,2011,626544
Lebanon,LBN,2012,626544
Lebanon,LBN,2013,501968.03
Lebanon,LBN,2014,626544
Lebanon,LBN,2015,626544
Lebanon,LBN,2016,626544
Lebanon,LBN,2017,626544
Lebanon,LBN,2018,626544
Lebanon,LBN,2019,626544
Lebanon,LBN,2020,493054
Lebanon,LBN,2021,433510
Leeward Islands (GCP),,1950,3664
Leeward Islands (GCP),,1951,16750
Leeward Islands (GCP),,1952,3664
Leeward Islands (GCP),,1953,3664
Leeward Islands (GCP),,1954,0
Leeward Islands (GCP),,1955,3664
Leeward Islands (GCP),,1956,3664
Lesotho,LSO,1990,1142346
Lesotho,LSO,1991,1194464
Lesotho,LSO,1992,1245760
Lesotho,LSO,1993,1286064
Lesotho,LSO,1994,1326368
Lesotho,LSO,1995,1352016
Lesotho,LSO,1996,1378420
Lesotho,LSO,1997,1404069
Lesotho,LSO,1998,1432624
Lesotho,LSO,1999,1450944
Lesotho,LSO,2000,1469264
Lesotho,LSO,2001,1491248
Lesotho,LSO,2002,1516148
Lesotho,LSO,2003,1542544
Lesotho,LSO,2004,1571856
Lesotho,LSO,2005,1597504
Lesotho,LSO,2006,1626816
Lesotho,LSO,2007,1652464
Lesotho,LSO,2008,1681776
Lesotho,LSO,2009,1711088
Lesotho,LSO,2010,1751392
Lesotho,LSO,2011,2513504
Lesotho,LSO,2012,2498848
Lesotho,LSO,2013,1740400
Lesotho,LSO,2014,1897952
Lesotho,LSO,2015,1630480
Lesotho,LSO,2016,1564528
Lesotho,LSO,2017,1857648
Lesotho,LSO,2018,1681776
Lesotho,LSO,2019,1670784
Lesotho,LSO,2020,1501730
Lesotho,LSO,2021,1582200
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1952,0
Liberia,LBR,1953,0
Liberia,LBR,1954,0
Liberia,LBR,1955,0
Liberia,LBR,1956,0
Liberia,LBR,1957,0
Liberia,LBR,1958,0
Liberia,LBR,1959,0
Liberia,LBR,1960,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,1950,14656
Libya,LBY,1951,14656
Libya,LBY,1952,14989
Libya,LBY,1953,25648
Libya,LBY,1954,69616
Libya,LBY,1955,197856
Libya,LBY,1956,91600
Libya,LBY,1957,80608
Libya,LBY,1958,96267
Libya,LBY,1959,81297
Libya,LBY,1960,87936
Libya,LBY,1961,102278
Libya,LBY,1962,14707
Libya,LBY,1963,25584
Libya,LBY,1964,3684
Libya,LBY,1965,18320
Libya,LBY,1966,0
Libya,LBY,1967,3665
Libya,LBY,1968,10991
Libya,LBY,1969,3664
Libya,LBY,1970,0
Libya,LBY,1971,3664
Libya,LBY,1972,3664
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,3664
Libya,LBY,1981,3664
Libya,LBY,1982,3664
Libya,LBY,1983,3664
Libya,LBY,1984,3664
Libya,LBY,1985,3664
Libya,LBY,1986,3664
Libya,LBY,1987,3664
Libya,LBY,1988,3664
Libya,LBY,1989,10992
Libya,LBY,1990,14655
Libya,LBY,1991,14655
Libya,LBY,1992,14656
Libya,LBY,1993,10993
Libya,LBY,1994,14656
Libya,LBY,1995,14655
Libya,LBY,1996,14656
Libya,LBY,1997,14655
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,3664
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Liechtenstein,LIE,1990,96
Liechtenstein,LIE,1991,91
Liechtenstein,LIE,1992,109
Liechtenstein,LIE,1993,99
Liechtenstein,LIE,1994,70
Liechtenstein,LIE,1995,68
Liechtenstein,LIE,1996,49
Liechtenstein,LIE,1997,52
Liechtenstein,LIE,1998,55
Liechtenstein,LIE,1999,29
Liechtenstein,LIE,2000,63
Liechtenstein,LIE,2001,34
Liechtenstein,LIE,2002,31
Liechtenstein,LIE,2003,34
Liechtenstein,LIE,2004,26
Liechtenstein,LIE,2005,23
Liechtenstein,LIE,2006,16
Liechtenstein,LIE,2007,13
Liechtenstein,LIE,2008,10
Liechtenstein,LIE,2009,5
Liechtenstein,LIE,2010,5
Liechtenstein,LIE,2011,5
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,1830,191
Lithuania,LTU,1831,229
Lithuania,LTU,1832,153
Lithuania,LTU,1833,191
Lithuania,LTU,1850,1182
Lithuania,LTU,1855,3586
Lithuania,LTU,1858,5035
Lithuania,LTU,1859,5340
Lithuania,LTU,1860,6176
Lithuania,LTU,1861,8065
Lithuania,LTU,1862,7193
Lithuania,LTU,1863,7060
Lithuania,LTU,1864,7596
Lithuania,LTU,1865,6977
Lithuania,LTU,1866,25962
Lithuania,LTU,1867,29066
Lithuania,LTU,1868,21078
Lithuania,LTU,1869,30721
Lithuania,LTU,1870,33809
Lithuania,LTU,1871,48739
Lithuania,LTU,1872,49633
Lithuania,LTU,1873,40148
Lithuania,LTU,1874,45429
Lithuania,LTU,1875,46775
Lithuania,LTU,1876,51625
Lithuania,LTU,1877,44145
Lithuania,LTU,1878,60505
Lithuania,LTU,1879,55236
Lithuania,LTU,1880,66226
Lithuania,LTU,1881,58038
Lithuania,LTU,1882,59773
Lithuania,LTU,1883,69597
Lithuania,LTU,1884,52310
Lithuania,LTU,1885,49024
Lithuania,LTU,1886,49633
Lithuania,LTU,1887,43029
Lithuania,LTU,1888,42872
Lithuania,LTU,1889,50790
Lithuania,LTU,1890,52648
Lithuania,LTU,1891,50541
Lithuania,LTU,1892,54811
Lithuania,LTU,1893,63511
Lithuania,LTU,1894,74234
Lithuania,LTU,1895,67788
Lithuania,LTU,1896,71453
Lithuania,LTU,1897,84359
Lithuania,LTU,1898,93725
Lithuania,LTU,1899,121128
Lithuania,LTU,1900,132011
Lithuania,LTU,1901,119808
Lithuania,LTU,1902,119409
Lithuania,LTU,1903,130098
Lithuania,LTU,1904,157159
Lithuania,LTU,1905,175619
Lithuania,LTU,1906,200819
Lithuania,LTU,1907,239262
Lithuania,LTU,1908,241936
Lithuania,LTU,1909,251847
Lithuania,LTU,1910,233277
Lithuania,LTU,1911,266178
Lithuania,LTU,1912,334853
Lithuania,LTU,1913,402900
Lithuania,LTU,1914,319560
Lithuania,LTU,1915,246052
Lithuania,LTU,1916,261348.02
Lithuania,LTU,1917,249933
Lithuania,LTU,1918,93684
Lithuania,LTU,1919,52408
Lithuania,LTU,1920,50314
Lithuania,LTU,1921,62779
Lithuania,LTU,1922,76150
Lithuania,LTU,1923,82518
Lithuania,LTU,1924,115947
Lithuania,LTU,1925,104165
Lithuania,LTU,1926,188661
Lithuania,LTU,1927,243057
Lithuania,LTU,1928,297435
Lithuania,LTU,1929,280544
Lithuania,LTU,1930,268666
Lithuania,LTU,1931,319828
Lithuania,LTU,1932,446948
Lithuania,LTU,1933,561792
Lithuania,LTU,1934,725110
Lithuania,LTU,1935,878072
Lithuania,LTU,1936,1052686
Lithuania,LTU,1937,1055786
Lithuania,LTU,1938,1110610
Lithuania,LTU,1939,1130773
Lithuania,LTU,1940,1553013
Lithuania,LTU,1941,1206293
Lithuania,LTU,1942,348746
Lithuania,LTU,1943,451667
Lithuania,LTU,1944,708024
Lithuania,LTU,1945,1404608
Lithuania,LTU,1946,1545026
Lithuania,LTU,1947,1842716
Lithuania,LTU,1948,1884780
Lithuania,LTU,1949,2103996
Lithuania,LTU,1950,2324744
Lithuania,LTU,1951,2522542
Lithuania,LTU,1952,2592792
Lithuania,LTU,1953,2644368
Lithuania,LTU,1954,2842448
Lithuania,LTU,1955,3137964
Lithuania,LTU,1956,3247451
Lithuania,LTU,1957,3381017
Lithuania,LTU,1958,3360990
Lithuania,LTU,1959,3329062
Lithuania,LTU,1960,3208453
Lithuania,LTU,1961,3025542
Lithuania,LTU,1962,2862081
Lithuania,LTU,1963,2910742
Lithuania,LTU,1964,2958843
Lithuania,LTU,1965,3027455
Lithuania,LTU,1966,3091448
Lithuania,LTU,1967,3025024
Lithuania,LTU,1968,2914538
Lithuania,LTU,1969,2899211
Lithuania,LTU,1970,3051895
Lithuania,LTU,1971,3055687
Lithuania,LTU,1972,3090770
Lithuania,LTU,1973,3054067
Lithuania,LTU,1974,2991294
Lithuania,LTU,1975,3059343
Lithuania,LTU,1976,3154924
Lithuania,LTU,1977,3192611
Lithuania,LTU,1978,3098053
Lithuania,LTU,1979,3119420
Lithuania,LTU,1980,3321479
Lithuania,LTU,1981,2926547
Lithuania,LTU,1982,2986923
Lithuania,LTU,1983,2975954
Lithuania,LTU,1984,2996119
Lithuania,LTU,1985,3555112
Lithuania,LTU,1986,4158208
Lithuania,LTU,1987,4062912
Lithuania,LTU,1988,4226981
Lithuania,LTU,1989,3934982
Lithuania,LTU,1990,3187051
Lithuania,LTU,1991,3555129
Lithuania,LTU,1992,1662027
Lithuania,LTU,1993,1464818
Lithuania,LTU,1994,1220176
Lithuania,LTU,1995,979148
Lithuania,LTU,1996,895311
Lithuania,LTU,1997,737671
Lithuania,LTU,1998,646718
Lithuania,LTU,1999,547675
Lithuania,LTU,2000,378470
Lithuania,LTU,2001,342059
Lithuania,LTU,2002,547510
Lithuania,LTU,2003,713543
Lithuania,LTU,2004,687531
Lithuania,LTU,2005,763105
Lithuania,LTU,2006,1030194.06
Lithuania,LTU,2007,1024928
Lithuania,LTU,2008,867360
Lithuania,LTU,2009,688946
Lithuania,LTU,2010,842852
Lithuania,LTU,2011,972862
Lithuania,LTU,2012,950419
Lithuania,LTU,2013,1091504
Lithuania,LTU,2014,922524
Lithuania,LTU,2015,735889
Lithuania,LTU,2016,748809
Lithuania,LTU,2017,801037
Lithuania,LTU,2018,858890
Lithuania,LTU,2019,800845
Lithuania,LTU,2020,621598
Lithuania,LTU,2021,731517
Low-income countries,,1905,13885
Low-income countries,,1909,149260
Low-income countries,,1910,187443
Low-income countries,,1911,222154
Low-income countries,,1912,277693
Low-income countries,,1913,322818
Low-income countries,,1914,461664
Low-income countries,,1915,576212
Low-income countries,,1916,479020
Low-income countries,,1918,472077
Low-income countries,,1919,558856
Low-income countries,,1920,729136
Low-income countries,,1921,788339
Low-income countries,,1922,878974
Low-income countries,,1923,1115784
Low-income countries,,1924,1219341
Low-income countries,,1925,1772412
Low-income countries,,1926,1956383
Low-income countries,,1927,2055504
Low-income countries,,1928,2326254
Low-income countries,,1929,2631716
Low-income countries,,1930,2576949
Low-income countries,,1931,2580613
Low-income countries,,1932,2868719
Low-income countries,,1933,3310868
Low-income countries,,1934,4318506
Low-income countries,,1935,4967420
Low-income countries,,1936,5818277
Low-income countries,,1937,6262628
Low-income countries,,1938,8736155
Low-income countries,,1939,10777925
Low-income countries,,1940,14546301
Low-income countries,,1941,15602469
Low-income countries,,1942,17338240
Low-income countries,,1943,16783136
Low-income countries,,1944,17889630
Low-income countries,,1945,172720
Low-income countries,,1946,312356
Low-income countries,,1947,309505
Low-income countries,,1948,1740400
Low-income countries,,1949,2233574
Low-income countries,,1950,2698521
Low-income countries,,1951,2762551
Low-income countries,,1952,3288382
Low-income countries,,1953,3993833
Low-income countries,,1954,7047081
Low-income countries,,1955,10464739
Low-income countries,,1956,11655298
Low-income countries,,1957,14036837
Low-income countries,,1958,17731528
Low-income countries,,1959,21387978
Low-income countries,,1960,24984766
Low-income countries,,1961,27529618
Low-income countries,,1962,31310604
Low-income countries,,1963,33087844
Low-income countries,,1964,35934844
Low-income countries,,1965,45057990
Low-income countries,,1966,48049692
Low-income countries,,1967,52486800
Low-income countries,,1968,58654784
Low-income countries,,1969,63553160
Low-income countries,,1970,71943600
Low-income countries,,1971,106079900
Low-income countries,,1972,87361700
Low-income countries,,1973,95002100
Low-income countries,,1974,98397304
Low-income countries,,1975,103298460
Low-income countries,,1976,106038264
Low-income countries,,1977,108974690
Low-income countries,,1978,101538424
Low-income countries,,1979,101968600
Low-income countries,,1980,105413030
Low-income countries,,1981,105363300
Low-income countries,,1982,107574720
Low-income countries,,1983,115577630
Low-income countries,,1984,124371630
Low-income countries,,1985,133342430
Low-income countries,,1986,143836320
Low-income countries,,1987,158774530
Low-income countries,,1988,183705200
Low-income countries,,1989,194034580
Low-income countries,,1990,109543464
Low-income countries,,1991,105398790
Low-income countries,,1992,91621980
Low-income countries,,1993,84098840
Low-income countries,,1994,77413570
Low-income countries,,1995,70974950
Low-income countries,,1996,60976084
Low-income countries,,1997,59843124
Low-income countries,,1998,53994730
Low-income countries,,1999,60307228
Low-income countries,,2000,64619452
Low-income countries,,2001,66579256
Low-income countries,,2002,63579270
Low-income countries,,2003,65108470
