Entity,Code,Year,Annual CO₂ emissions from oil
Low-income countries,,2016,101785860
Low-income countries,,2017,108255650
Low-income countries,,2018,108575976
Low-income countries,,2019,113110420
Low-income countries,,2020,106828780
Low-income countries,,2021,111917210
Lower-middle-income countries,,1830,0
Lower-middle-income countries,,1831,0
Lower-middle-income countries,,1832,0
Lower-middle-income countries,,1833,0
Lower-middle-income countries,,1850,0
Lower-middle-income countries,,1855,0
Lower-middle-income countries,,1858,0
Lower-middle-income countries,,1859,0
Lower-middle-income countries,,1860,3014
Lower-middle-income countries,,1861,3022
Lower-middle-income countries,,1862,3026
Lower-middle-income countries,,1863,4957
Lower-middle-income countries,,1864,6867
Lower-middle-income countries,,1865,7766
Lower-middle-income countries,,1866,9122
Lower-middle-income countries,,1867,13104
Lower-middle-income countries,,1868,23303
Lower-middle-income countries,,1869,22757
Lower-middle-income countries,,1870,22842
Lower-middle-income countries,,1871,19200
Lower-middle-income countries,,1872,21177
Lower-middle-income countries,,1873,45572
Lower-middle-income countries,,1874,70427
Lower-middle-income countries,,1875,109283
Lower-middle-income countries,,1876,173782
Lower-middle-income countries,,1877,238145
Lower-middle-income countries,,1878,289471
Lower-middle-income countries,,1879,425681
Lower-middle-income countries,,1880,511034
Lower-middle-income countries,,1881,633341
Lower-middle-income countries,,1882,804711
Lower-middle-income countries,,1883,790499
Lower-middle-income countries,,1884,1186103
Lower-middle-income countries,,1885,1313191
Lower-middle-income countries,,1886,1504415
Lower-middle-income countries,,1887,1771277
Lower-middle-income countries,,1888,1976668
Lower-middle-income countries,,1889,2184666
Lower-middle-income countries,,1890,2534914
Lower-middle-income countries,,1891,3002373
Lower-middle-income countries,,1892,3208293
Lower-middle-income countries,,1893,4117871
Lower-middle-income countries,,1894,3519058
Lower-middle-income countries,,1895,4801277
Lower-middle-income countries,,1896,4870764
Lower-middle-income countries,,1897,5814879
Lower-middle-income countries,,1898,6435619
Lower-middle-income countries,,1899,6629090
Lower-middle-income countries,,1900,7553906
Lower-middle-income countries,,1901,9595666
Lower-middle-income countries,,1902,8547056
Lower-middle-income countries,,1903,9668914
Lower-middle-income countries,,1904,10643323
Lower-middle-income countries,,1905,9805652
Lower-middle-income countries,,1906,10775983
Lower-middle-income countries,,1907,11679845
Lower-middle-income countries,,1908,12128475
Lower-middle-income countries,,1909,13599267
Lower-middle-income countries,,1910,12793385
Lower-middle-income countries,,1911,13267653
Lower-middle-income countries,,1912,12987654
Lower-middle-income countries,,1913,13948729
Lower-middle-income countries,,1914,14425510
Lower-middle-income countries,,1915,15170755
Lower-middle-income countries,,1916,16792554
Lower-middle-income countries,,1917,17141016
Lower-middle-income countries,,1918,14885904
Lower-middle-income countries,,1919,16478882
Lower-middle-income countries,,1920,17286628
Lower-middle-income countries,,1921,19501110
Lower-middle-income countries,,1922,21881916
Lower-middle-income countries,,1923,25273484
Lower-middle-income countries,,1924,27512528
Lower-middle-income countries,,1925,28814936
Lower-middle-income countries,,1926,30010484
Lower-middle-income countries,,1927,34063868
Lower-middle-income countries,,1928,36974330
Lower-middle-income countries,,1929,40625830
Lower-middle-income countries,,1930,46717876
Lower-middle-income countries,,1931,48023784
Lower-middle-income countries,,1932,50161010
Lower-middle-income countries,,1933,53453372
Lower-middle-income countries,,1934,58106244
Lower-middle-income countries,,1935,59260460
Lower-middle-income countries,,1936,64686120
Lower-middle-income countries,,1937,74672330
Lower-middle-income countries,,1938,77084930
Lower-middle-income countries,,1939,78233180
Lower-middle-income countries,,1940,75950536
Lower-middle-income countries,,1941,70918430
Lower-middle-income countries,,1942,63942348
Lower-middle-income countries,,1943,72207010
Lower-middle-income countries,,1944,79558296
Lower-middle-income countries,,1945,74000230
Lower-middle-income countries,,1946,80491096
Lower-middle-income countries,,1947,89438950
Lower-middle-income countries,,1948,117705416
Lower-middle-income countries,,1949,134163430
Lower-middle-income countries,,1950,147135760
Lower-middle-income countries,,1951,74137050
Lower-middle-income countries,,1952,79856184
Lower-middle-income countries,,1953,84723710
Lower-middle-income countries,,1954,91954160
Lower-middle-income countries,,1955,112254480
Lower-middle-income countries,,1956,126628930
Lower-middle-income countries,,1957,141873800
Lower-middle-income countries,,1958,155770050
Lower-middle-income countries,,1959,162972700
Lower-middle-income countries,,1960,183455100
Lower-middle-income countries,,1961,195314180
Lower-middle-income countries,,1962,208299380
Lower-middle-income countries,,1963,227459140
Lower-middle-income countries,,1964,247211520
Lower-middle-income countries,,1965,267420000
Lower-middle-income countries,,1966,292296480
Lower-middle-income countries,,1967,304584600
Lower-middle-income countries,,1968,343346340
Lower-middle-income countries,,1969,359134750
Lower-middle-income countries,,1970,391439840
Lower-middle-income countries,,1971,420450240
Lower-middle-income countries,,1972,445538000
Lower-middle-income countries,,1973,489922340
Lower-middle-income countries,,1974,509688320
Lower-middle-income countries,,1975,538202700
Lower-middle-income countries,,1976,559204300
Lower-middle-income countries,,1977,603401800
Lower-middle-income countries,,1978,641872060
Lower-middle-income countries,,1979,684109700
Lower-middle-income countries,,1980,693820400
Lower-middle-income countries,,1981,713238600
Lower-middle-income countries,,1982,746177800
Lower-middle-income countries,,1983,773105150
Lower-middle-income countries,,1984,781271700
Lower-middle-income countries,,1985,806773950
Lower-middle-income countries,,1986,805233500
Lower-middle-income countries,,1987,793707460
Lower-middle-income countries,,1988,828407200
Lower-middle-income countries,,1989,850117300
Lower-middle-income countries,,1990,889696400
Lower-middle-income countries,,1991,883693760
Lower-middle-income countries,,1992,894384830
Lower-middle-income countries,,1993,883533100
Lower-middle-income countries,,1994,873033500
Lower-middle-income countries,,1995,904261950
Lower-middle-income countries,,1996,946268540
Lower-middle-income countries,,1997,970702200
Lower-middle-income countries,,1998,1001464300
Lower-middle-income countries,,1999,1066583700
Lower-middle-income countries,,2000,1130963100
Lower-middle-income countries,,2001,1141722600
Lower-middle-income countries,,2002,1141211800
Lower-middle-income countries,,2003,1157640300
Lower-middle-income countries,,2004,1213158100
Lower-middle-income countries,,2005,1224818800
Lower-middle-income countries,,2006,1245168000
Lower-middle-income countries,,2007,1291149800
Lower-middle-income countries,,2008,1335584800
Lower-middle-income countries,,2009,1389440100
Lower-middle-income countries,,2010,1456310300
Lower-middle-income countries,,2011,1512476700
Lower-middle-income countries,,2012,1567855600
Lower-middle-income countries,,2013,1605332500
Lower-middle-income countries,,2014,1649316700
Lower-middle-income countries,,2015,1686809000
Lower-middle-income countries,,2016,1762761700
Lower-middle-income countries,,2017,1829531100
Lower-middle-income countries,,2018,1831424300
Lower-middle-income countries,,2019,1875285600
Lower-middle-income countries,,2020,1729343900
Lower-middle-income countries,,2021,1796811500
Luxembourg,LUX,1945,0
Luxembourg,LUX,1946,0
Luxembourg,LUX,1947,0
Luxembourg,LUX,1948,0
Luxembourg,LUX,1949,0
Luxembourg,LUX,1950,172208
Luxembourg,LUX,1951,208848
Luxembourg,LUX,1952,216260
Luxembourg,LUX,1953,245488
Luxembourg,LUX,1954,300448
Luxembourg,LUX,1955,366536
Luxembourg,LUX,1956,428688
Luxembourg,LUX,1957,447159
Luxembourg,LUX,1958,531280
Luxembourg,LUX,1959,564256
Luxembourg,LUX,1960,648528
Luxembourg,LUX,1961,773104
Luxembourg,LUX,1962,1198128
Luxembourg,LUX,1963,1725744
Luxembourg,LUX,1964,2076869
Luxembourg,LUX,1965,2476864
Luxembourg,LUX,1966,2831379
Luxembourg,LUX,1967,3136384
Luxembourg,LUX,1968,3457783
Luxembourg,LUX,1969,3814224
Luxembourg,LUX,1970,4081696
Luxembourg,LUX,1971,4202608
Luxembourg,LUX,1972,4393136
Luxembourg,LUX,1973,4890174
Luxembourg,LUX,1974,4319856
Luxembourg,LUX,1975,3869184
Luxembourg,LUX,1976,4162304
Luxembourg,LUX,1977,4136655.8
Luxembourg,LUX,1978,4176960
Luxembourg,LUX,1979,3777584
Luxembourg,LUX,1980,2975168
Luxembourg,LUX,1981,2871459
Luxembourg,LUX,1982,2850592
Luxembourg,LUX,1983,2729680
Luxembourg,LUX,1984,2671056
Luxembourg,LUX,1985,2890896
Luxembourg,LUX,1986,3162032
Luxembourg,LUX,1987,3599571
Luxembourg,LUX,1988,3673483
Luxembourg,LUX,1989,4078032
Luxembourg,LUX,1990,3885955
Luxembourg,LUX,1991,4783281
Luxembourg,LUX,1992,4963488
Luxembourg,LUX,1993,4960647
Luxembourg,LUX,1994,4969793
Luxembourg,LUX,1995,4602790
Luxembourg,LUX,1996,4785672
Luxembourg,LUX,1997,5012945
Luxembourg,LUX,1998,5257356
Luxembourg,LUX,1999,5605600
Luxembourg,LUX,2000,6070173
Luxembourg,LUX,2001,6459309
Luxembourg,LUX,2002,6561094
Luxembourg,LUX,2003,7080811
Luxembourg,LUX,2004,8087145
Luxembourg,LUX,2005,8392587
Luxembourg,LUX,2006,8009070.5
Luxembourg,LUX,2007,7698600
Luxembourg,LUX,2008,7782907
Luxembourg,LUX,2009,7215380
Luxembourg,LUX,2010,7592927
Luxembourg,LUX,2011,7864198
Luxembourg,LUX,2012,7632693
Luxembourg,LUX,2013,7508353
Luxembourg,LUX,2014,7110833
Luxembourg,LUX,2015,6823948
Luxembourg,LUX,2016,6685280
Luxembourg,LUX,2017,6874153
Luxembourg,LUX,2018,7243558
Luxembourg,LUX,2019,7395905
Luxembourg,LUX,2020,5941240
Luxembourg,LUX,2021,6125559
Macao,MAC,1954,13190
Macao,MAC,1955,17587
Macao,MAC,1956,18320
Macao,MAC,1957,18320
Macao,MAC,1958,14656
Macao,MAC,1959,23316
Macao,MAC,1960,36640
Macao,MAC,1961,51296
Macao,MAC,1962,81151
Macao,MAC,1963,87936
Macao,MAC,1964,113584
Macao,MAC,1965,120912
Macao,MAC,1966,139232
Macao,MAC,1967,153888
Macao,MAC,1968,157552
Macao,MAC,1969,161216
Macao,MAC,1970,190785
Macao,MAC,1971,219720
Macao,MAC,1972,227168
Macao,MAC,1973,219779
Macao,MAC,1974,263757
Macao,MAC,1975,289456
Macao,MAC,1976,249152
Macao,MAC,1977,304155
Macao,MAC,1978,410368
Macao,MAC,1979,414032
Macao,MAC,1980,516623.97
Macao,MAC,1981,531305
Macao,MAC,1982,479984
Macao,MAC,1983,677840
Macao,MAC,1984,600896
Macao,MAC,1985,732800
Macao,MAC,1986,875696
Macao,MAC,1987,970960
Macao,MAC,1988,963632
Macao,MAC,1989,1029584.06
Macao,MAC,1990,1033247.94
Macao,MAC,1991,1091872
Macao,MAC,1992,1080880
Macao,MAC,1993,1179808
Macao,MAC,1994,1271408
Macao,MAC,1995,1231104
Macao,MAC,1996,1406976
Macao,MAC,1997,1487584
Macao,MAC,1998,1557200
Macao,MAC,1999,1516896
Macao,MAC,2000,1630480
Macao,MAC,2001,1685440
Macao,MAC,2002,1516896
Macao,MAC,2003,1531552
Macao,MAC,2004,1714752
Macao,MAC,2005,1828336
Macao,MAC,2006,1619488
Macao,MAC,2007,1363008
Macao,MAC,2008,974112
Macao,MAC,2009,1707424
Macao,MAC,2010,937101
Macao,MAC,2011,1150496
Macao,MAC,2012,1132176
Macao,MAC,2013,989280
Macao,MAC,2014,1179808
Macao,MAC,2015,1766048
Macao,MAC,2016,1762384
Macao,MAC,2017,1590816
Macao,MAC,2018,1063088
Macao,MAC,2019,956304
Macao,MAC,2020,1009299.06
Macao,MAC,2021,1037230
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1945,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,139232
Madagascar,MDG,1951,172208
Madagascar,MDG,1952,197856
Madagascar,MDG,1953,227534
Madagascar,MDG,1954,245488
Madagascar,MDG,1955,278151
Madagascar,MDG,1956,307776
Madagascar,MDG,1957,304112
Madagascar,MDG,1958,344416
Madagascar,MDG,1959,340752
Madagascar,MDG,1960,351744
Madagascar,MDG,1961,340902
Madagascar,MDG,1962,373728
Madagascar,MDG,1963,399376
Madagascar,MDG,1964,428268
Madagascar,MDG,1965,498304
Madagascar,MDG,1966,512960.03
Madagascar,MDG,1967,769440
Madagascar,MDG,1968,824400
Madagascar,MDG,1969,762112
Madagascar,MDG,1970,879360
Madagascar,MDG,1971,927344
Madagascar,MDG,1972,1198128
Madagascar,MDG,1973,1004173.06
Madagascar,MDG,1974,1121184
Madagascar,MDG,1975,1612160
Madagascar,MDG,1976,901005
Madagascar,MDG,1977,776768
Madagascar,MDG,1978,952640
Madagascar,MDG,1979,1025920.06
Madagascar,MDG,1980,1520343
Madagascar,MDG,1981,934320
Madagascar,MDG,1982,922996
Madagascar,MDG,1983,560074
Madagascar,MDG,1984,831728
Madagascar,MDG,1985,1025920.06
Madagascar,MDG,1986,1073552
Madagascar,MDG,1987,1227607
Madagascar,MDG,1988,1213002
Madagascar,MDG,1989,868122
Madagascar,MDG,1990,872032
Madagascar,MDG,1991,952640
Madagascar,MDG,1992,923328
Madagascar,MDG,1993,945312
Madagascar,MDG,1994,1198128
Madagascar,MDG,1995,1245760
Madagascar,MDG,1996,1296936
Madagascar,MDG,1997,1575520
Madagascar,MDG,1998,1659792
Madagascar,MDG,1999,1777040
Madagascar,MDG,2000,1820914
Madagascar,MDG,2001,1689003
Madagascar,MDG,2002,1194464
Madagascar,MDG,2003,1575520
Madagascar,MDG,2004,1696432
Madagascar,MDG,2005,1623152
Madagascar,MDG,2006,1568192
Madagascar,MDG,2007,1593840
Madagascar,MDG,2008,1685440
Madagascar,MDG,2009,1615824
Madagascar,MDG,2010,1704096
Madagascar,MDG,2011,1891374
Madagascar,MDG,2012,1959185
Madagascar,MDG,2013,1989552
Madagascar,MDG,2014,2081152
Madagascar,MDG,2015,2117792
Madagascar,MDG,2016,2183744
Madagascar,MDG,2017,2583120
Madagascar,MDG,2018,2498848
Madagascar,MDG,2019,2809019
Madagascar,MDG,2020,2545693
Madagascar,MDG,2021,2687047
Malawi,MWI,1950,44477
Malawi,MWI,1951,65006.004
Malawi,MWI,1952,73638
Malawi,MWI,1953,82986
Malawi,MWI,1954,91600
Malawi,MWI,1955,104576
Malawi,MWI,1956,127691
Malawi,MWI,1957,130814
Malawi,MWI,1958,139045
Malawi,MWI,1959,141704
Malawi,MWI,1960,143314
Malawi,MWI,1961,141059
Malawi,MWI,1962,145853
Malawi,MWI,1963,145414
Malawi,MWI,1964,150224
Malawi,MWI,1965,153888
Malawi,MWI,1966,197856
Malawi,MWI,1967,201520
Malawi,MWI,1968,232304
Malawi,MWI,1969,258970
Malawi,MWI,1970,304112
Malawi,MWI,1971,348080
Malawi,MWI,1972,368876
Malawi,MWI,1973,378629
Malawi,MWI,1974,366400
Malawi,MWI,1975,340752
Malawi,MWI,1976,373728
Malawi,MWI,1977,439680
Malawi,MWI,1978,471569
Malawi,MWI,1979,495457
Malawi,MWI,1980,494640
Malawi,MWI,1981,437031
Malawi,MWI,1982,406704
Malawi,MWI,1983,421360
Malawi,MWI,1984,410368
Malawi,MWI,1985,440446
Malawi,MWI,1986,443344
Malawi,MWI,1987,436016
Malawi,MWI,1988,465328
Malawi,MWI,1989,498304
Malawi,MWI,1990,519194
Malawi,MWI,1991,572572
Malawi,MWI,1992,571584
Malawi,MWI,1993,651242
Malawi,MWI,1994,670512
Malawi,MWI,1995,676905
Malawi,MWI,1996,681504
Malawi,MWI,1997,682523
Malawi,MWI,1998,685168
Malawi,MWI,1999,703488
Malawi,MWI,2000,633872
Malawi,MWI,2001,596303
Malawi,MWI,2002,622880
Malawi,MWI,2003,670512
Malawi,MWI,2004,703488
Malawi,MWI,2005,681504
Malawi,MWI,2006,686109
Malawi,MWI,2007,740128
Malawi,MWI,2008,845548
Malawi,MWI,2009,863920
Malawi,MWI,2010,784096
Malawi,MWI,2011,799861
Malawi,MWI,2012,823409
Malawi,MWI,2013,853712
Malawi,MWI,2014,714480
Malawi,MWI,2015,784096
Malawi,MWI,2016,930656
Malawi,MWI,2017,1069106
Malawi,MWI,2018,1245760
Malawi,MWI,2019,1283114
Malawi,MWI,2020,1166499
Malawi,MWI,2021,1231271
Malaysia,MYS,1890,0
Malaysia,MYS,1891,0
Malaysia,MYS,1892,0
Malaysia,MYS,1893,0
Malaysia,MYS,1894,0
Malaysia,MYS,1895,0
Malaysia,MYS,1896,0
Malaysia,MYS,1897,0
Malaysia,MYS,1898,0
Malaysia,MYS,1899,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1912,18320
Malaysia,MYS,1913,62288
Malaysia,MYS,1914,142896
Malaysia,MYS,1915,172208
Malaysia,MYS,1916,278464
Malaysia,MYS,1917,239506
Malaysia,MYS,1918,223504
Malaysia,MYS,1919,263808
Malaysia,MYS,1920,450672
Malaysia,MYS,1921,621270
Malaysia,MYS,1922,1256752
Malaysia,MYS,1923,1740400
Malaysia,MYS,1924,1516896
Malaysia,MYS,1925,1881958
Malaysia,MYS,1926,2187408
Malaysia,MYS,1927,2183744
Malaysia,MYS,1928,2304656
Malaysia,MYS,1929,2330304
Malaysia,MYS,1930,2145581
Malaysia,MYS,1931,1623152
Malaysia,MYS,1932,1047904
Malaysia,MYS,1933,1000272.06
Malaysia,MYS,1934,864704
Malaysia,MYS,1935,791424
Malaysia,MYS,1936,692496
Malaysia,MYS,1937,652192
Malaysia,MYS,1938,622880
Malaysia,MYS,1939,516623.97
Malaysia,MYS,1940,461664
Malaysia,MYS,1941,330314
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,76535
Malaysia,MYS,1948,178998
Malaysia,MYS,1949,178998
Malaysia,MYS,1950,3154923
Malaysia,MYS,1951,4712729
Malaysia,MYS,1952,5911276
Malaysia,MYS,1953,6094011
Malaysia,MYS,1954,6642301
Malaysia,MYS,1955,7021470
Malaysia,MYS,1956,7172003
Malaysia,MYS,1957,3272204
Malaysia,MYS,1958,3631216
Malaysia,MYS,1959,2898552
Malaysia,MYS,1960,3821884
Malaysia,MYS,1961,4290544
Malaysia,MYS,1962,4393136
Malaysia,MYS,1963,5452032
Malaysia,MYS,1964,6994777
Malaysia,MYS,1965,7855385
Malaysia,MYS,1966,9236944
Malaysia,MYS,1967,9530064
Malaysia,MYS,1968,9885472
Malaysia,MYS,1969,8401552
Malaysia,MYS,1970,13758529
Malaysia,MYS,1971,14982096
Malaysia,MYS,1972,15916010
Malaysia,MYS,1973,15363152
Malaysia,MYS,1974,15330176
Malaysia,MYS,1975,15187280
Malaysia,MYS,1976,18806534
Malaysia,MYS,1977,17829024
Malaysia,MYS,1978,19195696
Malaysia,MYS,1979,22295440
Malaysia,MYS,1980,23031258
Malaysia,MYS,1981,26127984
Malaysia,MYS,1982,25325568
Malaysia,MYS,1983,30535776
Malaysia,MYS,1984,25694684
Malaysia,MYS,1985,27699840
Malaysia,MYS,1986,27969878
Malaysia,MYS,1987,28058912
Malaysia,MYS,1988,30444176
Malaysia,MYS,1989,32345790
Malaysia,MYS,1990,35713010
Malaysia,MYS,1991,39776384
Malaysia,MYS,1992,44180510
Malaysia,MYS,1993,50289956
Malaysia,MYS,1994,52787250
Malaysia,MYS,1995,55886990
Malaysia,MYS,1996,59043468
Malaysia,MYS,1997,69242270
Malaysia,MYS,1998,59701216
Malaysia,MYS,1999,52823890
Malaysia,MYS,2000,56152816
Malaysia,MYS,2001,63480536
Malaysia,MYS,2002,60705150
Malaysia,MYS,2003,62222050
Malaysia,MYS,2004,67615460
Malaysia,MYS,2005,68798930
Malaysia,MYS,2006,62324640
Malaysia,MYS,2007,68826856
Malaysia,MYS,2008,70210850
Malaysia,MYS,2009,68612060
Malaysia,MYS,2010,73375260
Malaysia,MYS,2011,71753320
Malaysia,MYS,2012,74276610
Malaysia,MYS,2013,87212860
Malaysia,MYS,2014,88717760
Malaysia,MYS,2015,76189220
Malaysia,MYS,2016,88368350
Malaysia,MYS,2017,81272390
Malaysia,MYS,2018,82890670
Malaysia,MYS,2019,79127740
Malaysia,MYS,2020,70517070
Malaysia,MYS,2021,71102630
Maldives,MDV,1971,3664
Maldives,MDV,1972,3664
Maldives,MDV,1973,3664
Maldives,MDV,1974,3664
Maldives,MDV,1975,7328
Maldives,MDV,1976,10992
Maldives,MDV,1977,14656
Maldives,MDV,1978,21984
Maldives,MDV,1979,29312
Maldives,MDV,1980,43968
Maldives,MDV,1981,47632
Maldives,MDV,1982,47632
Maldives,MDV,1983,51296
Maldives,MDV,1984,58624
Maldives,MDV,1985,65952
Maldives,MDV,1986,80608
Maldives,MDV,1987,80608
Maldives,MDV,1988,95264
Maldives,MDV,1989,124576
Maldives,MDV,1990,172208
Maldives,MDV,1991,153888
Maldives,MDV,1992,230832
Maldives,MDV,1993,197856
Maldives,MDV,1994,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329760
Maldives,MDV,1998,300448
Maldives,MDV,1999,421360
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,758448
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1311712
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1952912
Maldives,MDV,2020,2061136
Maldives,MDV,2021,2118174
Mali,MLI,1959,47632
Mali,MLI,1960,120912
Mali,MLI,1961,117248
Mali,MLI,1962,139232
Mali,MLI,1963,175872
Mali,MLI,1964,175872
Mali,MLI,1965,197856
Mali,MLI,1966,190528
Mali,MLI,1967,223504
Mali,MLI,1968,197856
Mali,MLI,1969,161216
Mali,MLI,1970,201520
Mali,MLI,1971,227168
Mali,MLI,1972,245488
Mali,MLI,1973,245488
Mali,MLI,1974,282128
Mali,MLI,1975,315104
Mali,MLI,1976,315104
Mali,MLI,1977,395712
Mali,MLI,1978,377392
Mali,MLI,1979,414032
Mali,MLI,1980,381056
Mali,MLI,1981,384720
Mali,MLI,1982,351744
Mali,MLI,1983,406704
Mali,MLI,1984,425024
Mali,MLI,1985,395712
Mali,MLI,1986,370064
Mali,MLI,1987,348080
Mali,MLI,1988,373728
Mali,MLI,1989,406704
Mali,MLI,1990,414032
Mali,MLI,1991,417696
Mali,MLI,1992,454336
Mali,MLI,1993,494640
Mali,MLI,1994,542272
Mali,MLI,1995,589904
Mali,MLI,1996,641200
Mali,MLI,1997,714480
Mali,MLI,1998,934320
Mali,MLI,1999,970960
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1406976
Mali,MLI,2005,1454608
Mali,MLI,2006,1535216
Mali,MLI,2007,1788032
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2572128
Mali,MLI,2014,2843264
Mali,MLI,2015,3026464
Mali,MLI,2016,3085088
Mali,MLI,2017,3290272
Mali,MLI,2018,3407250
Mali,MLI,2019,3466144
Mali,MLI,2020,3540870
Mali,MLI,2021,3782265
Malta,MLT,1950,197856
Malta,MLT,1951,212512
Malta,MLT,1952,212512
Malta,MLT,1953,205184
Malta,MLT,1954,246221
Malta,MLT,1955,293120
Malta,MLT,1956,282128
Malta,MLT,1957,296610
Malta,MLT,1958,311440
Malta,MLT,1959,377392
Malta,MLT,1960,333344
Malta,MLT,1961,285792
Malta,MLT,1962,322432
Malta,MLT,1963,403040
Malta,MLT,1964,487312
Malta,MLT,1965,468992
Malta,MLT,1966,406704
Malta,MLT,1967,516623.97
Malta,MLT,1968,630208
Malta,MLT,1969,648528
Malta,MLT,1970,659520
Malta,MLT,1971,659520
Malta,MLT,1972,839056
Malta,MLT,1973,802416
Malta,MLT,1974,740146
Malta,MLT,1975,666848
Malta,MLT,1976,762112
Malta,MLT,1977,802416
Malta,MLT,1978,934320
Malta,MLT,1979,905008
Malta,MLT,1980,1018592
Malta,MLT,1981,1139504
Malta,MLT,1982,1249424
Malta,MLT,1983,857376
Malta,MLT,1984,1113856
Malta,MLT,1985,703488
Malta,MLT,1986,1154160
Malta,MLT,1987,1443616
Malta,MLT,1988,1458272
Malta,MLT,1989,1483920
Malta,MLT,1990,1683146
Malta,MLT,1991,1661686
Malta,MLT,1992,1805870
Malta,MLT,1993,2159480
Malta,MLT,1994,2163759
Malta,MLT,1995,2314764
Malta,MLT,1996,2549043
Malta,MLT,1997,2555043
Malta,MLT,1998,2512485
Malta,MLT,1999,2591454
Malta,MLT,2000,2506987
Malta,MLT,2001,2647381
Malta,MLT,2002,2687472
Malta,MLT,2003,2960341
Malta,MLT,2004,2819677
Malta,MLT,2005,2644444
Malta,MLT,2006,2661416
Malta,MLT,2007,2731167
Malta,MLT,2008,2739808
Malta,MLT,2009,2527458
Malta,MLT,2010,2588882
Malta,MLT,2011,2576937
